197904140240 101 63 -175
197904141000 276 85 180
197904150619 328 14 110
197904151443 249 2 11
197904152214 100 31 -146
197904170421 84 80 0
197904171701 235 74 15
197904181759 206 37 -19
197904182207 259 90 180
197904190720 292 11 55
197904191801 4 44 -138
197904192247 310 13 72
197904201249 276 15 121
197904220950 347 39 -133
197904221816 36 46 113
197904230055 126 21 81
197904230545 318 71 10
197904231301 197 40 -4
197904232154 306 64 2
197904240145 238 22 -102
197904240806 194 24 80
197904242113 97 28 41
197904260200 26 25 124
197904280054 134 38 80
197904280303 115 18 -167
197904280329 233 61 26
197904281138 31 24 68
197904281139 299 6 125
197904291355 266 63 -5
197904291558 144 50 -133
197905010039 344 68 -12
197905011047 340 20 -86
197905011303 18 41 -170
197905021816 179 20 68
197905030114 206 39 -66
197905032118 213 16 105
197905041721 100 51 -146
197905051617 344 18 105
197905052004 119 53 4
197905071252 69 58 171
197905080119 268 5 43
197905081256 236 33 74
197905081937 210 67 -164
197905100209 121 58 175
197905120056 55 28 95
197905120909 2 46 56
197905130626 183 55 145
197905131730 246 17 -2
197905132243 310 23 65
197905141539 20 34 139
197905142304 183 27 -101
197905150659 172 4 -20
197905151732 169 13 -107
197905160227 75 67 -11
197905182018 240 43 -87
197905182322 304 29 35
197905192234 107 54 142
197905200302 184 68 6
197905200814 102 30 -8
197905201937 11 13 117
197905202259 274 7 79
197905210558 142 53 31
197905211437 87 50 13
197905211500 171 30 58
197905211631 72 13 80
197905212021 170 48 45
197905212222 8 13 177
197905220833 165 40 -117
197905222138 78 29 -56
197905230040 48 33 -81
197905231630 305 52 30
197905241335 148 43 44
197905241723 141 28 80
197905251645 251 30 96
197905251815 245 21 -138
197905260016 138 41 -91
197905260111 299 36 70
197905271156 185 76 -175
197905280002 247 18 -26
197905280927 48 27 -133
197905281439 77 38 174
197905281459 349 35 -113
197905290039 109 30 134
197905291259 174 44 -100
197905300938 79 18 84
197905301608 198 41 -67
197905301749 216 24 117
197905301920 178 45 -61
197905310720 23 6 72
197905311626 72 83 -2
197906020947 200 49 132
197906040626 114 29 -102
197906060031 207 42 90
197906061054 7 8 104
197906061136 219 31 -49
197906082036 55 13 77
197906090631 200 34 -56
197906100632 90 61 175
197906100649 270 90 180
197906101656 8 40 156
197906102147 111 67 -4
197906111914 220 39 74
197906112355 100 34 -79
197906122311 276 5 -94
197906130124 182 54 -45
197906131053 248 43 -143
197906140257 278 56 -10
197906141144 121 42 -50
197906150853 216 28 131
197906151134 216 11 10
197906152319 261 40 -87
197906161842 127 45 -48
197906171415 138 26 -109
197906171456 128 40 -84
197906171933 199 18 -54
197906190415 278 30 -63
197906191629 179 34 -82
197906191730 224 23 -125
197906201156 283 20 72
197906202146 167 63 -12
197906211405 98 28 123
197906211703 53 81 2
197906212050 182 38 56
197906220630 190 47 -40
197906222317 99 30 124
197906230508 53 25 -171
197906240423 357 58 159
197906250529 131 32 -76
197906251101 7 44 116
197906251218 287 56 -25
197906251845 210 19 76
197906260304 276 33 -92
197906270850 135 63 24
197906270950 5 76 173
197906272146 284 32 -43
197906280414 350 24 -94
197906280519 251 24 -52
197906300832 4 64 -173
197907012038 146 32 -106
197907020618 283 32 40
197907030250 233 39 -83
197907030730 342 73 -14
197907040607 356 31 44
197907042154 247 90 180
197907050611 325 17 7
197907060201 166 39 70
197907062112 117 72 -9
197907070401 343 46 57
197907070454 276 51 171
197907070933 344 41 -53
197907080106 194 61 -176
197907080409 203 80 178
197907080855 123 21 -149
197907091057 138 66 22
197907091608 39 43 130
197907110158 197 24 96
197907111228 332 80 178
197907111407 255 47 44
197907122322 184 76 7
197907130810 288 42 -175
197907131708 182 17 73
197907132320 44 28 99
197907140940 132 72 6
197907150550 253 30 101
197907171601 247 48 138
197907172044 59 44 -57
197907180030 234 18 -79
197907180757 101 48 62
197907181312 111 34 -85
197907200110 118 17 -163
197907201249 194 20 107
197907202120 182 38 -7
197907202135 210 36 108
197907202244 111 34 155
197907211212 131 42 -101
197907220412 198 44 162
197907220531 178 19 109
197907231141 61 35 -40
197907240053 204 22 92
197907240921 26 66 -158
197907241931 65 46 -180
197907281522 323 45 50
197907282005 263 65 178
197907290525 5 12 163
197907290748 5 22 131
197907291632 311 8 31
197907292208 134 81 9
197908011050 191 45 -90
197908020740 15 28 113
197908021137 164 49 160
197908040041 42 71 -160
197908050053 195 14 -112
197908051154 256 89 -180
197908061705 154 90 180
197908070441 262 27 69
197908071333 308 33 -86
197908080926 344 26 53
197908092011 268 31 17
197908100128 183 17 -69
197908101442 287 30 -101
197908110514 203 90 180
197908111518 237 28 -109
197908120713 179 35 -90
197908130303 294 23 33
197908141057 123 33 172
197908141424 219 36 113
197908161155 182 12 71
197908162131 56 24 133
197908171259 12 25 117
197908171518 9 24 114
197908172019 84 41 -150
197908190710 185 70 -166
197908191600 22 56 162
197908200350 269 11 91
197908221224 146 70 179
197908221828 86 32 166
197908222012 53 19 -129
197908230025 14 39 154
197908231423 31 42 60
197908240426 306 28 102
197908241659 111 44 -65
197908250844 271 78 167
197908252105 334 42 78
197908261147 4 30 91
197908261431 169 73 -4
197908292129 23 61 153
197908301859 354 31 35
197909010527 16 24 35
197909011754 309 25 -150
197909042103 281 30 110
197909050737 87 30 36
197909051356 17 31 -54
197909060809 267 34 87
197909070042 188 46 -77
197909081348 338 45 -25
197909111152 334 39 61
197909111536 202 29 70
197909120517 100 71 5
197909130633 149 43 113
197909140728 305 26 157
197909141450 174 18 42
197909151002 263 15 60
197909160020 310 23 91
197909161630 319 13 128
197909161755 129 50 154
197909192135 183 28 -70
197909220759 176 4 38
197909231017 281 23 122
197909231431 110 38 -180
197909232243 243 48 -63
197909240846 211 31 10
197909241305 80 64 167
197909242341 268 45 -90
197909251305 74 44 112
197909271359 166 42 93
197909280746 129 23 42
197909291241 18 36 -150
197909291837 284 88 -179
197909300838 194 25 84
197910010736 304 20 -63
197910011223 157 36 87
197910011414 238 32 10
197910031135 181 16 -64
197910041941 271 43 100
197910050102 155 24 75
197910050212 185 32 118
197910050442 358 32 61
197910051643 159 45 -108
197910071927 65 48 -43
197910080948 186 71 13
197910092223 188 26 127
197910101339 297 26 104
197910110855 13 24 96
197910111241 336 8 -107
197910121025 19 15 136
197910140434 257 42 -17
197910142158 213 33 131
197910152316 136 39 -180
197910160619 155 90 180
197910160658 157 90 180
197910161004 80 65 13
197910162251 14 76 -7
197910170543 20 54 -45
197910171014 245 90 180
197910172329 95 58 26
197910180335 127 45 -178
197910190238 34 52 -143
197910200141 79 21 77
197910202336 88 54 41
197910220558 181 42 150
197910221704 321 66 -7
197910230819 324 21 69
197910230951 324 29 78
197910241635 237 31 -89
197910270404 331 50 45
197910270708 289 46 -5
197910271435 299 14 92
197910272143 297 12 91
197910280539 109 19 27
197910281841 159 23 35
197910282026 57 9 -140
197910290856 148 69 -175
197910292241 328 55 -18
197910300137 152 33 -128
197910300637 207 38 52
197911010412 131 44 108
197911010545 275 32 97
197911010932 183 47 -10
197911020132 176 35 94
197911021553 20 41 72
197911032317 306 28 96
197911050105 16 40 -94
197911050151 93 22 87
197911060125 241 24 -76
197911060454 318 35 -135
197911061138 319 49 122
197911071131 353 48 121
197911071403 183 90 180
197911081556 26 44 -39
197911091345 324 55 156
197911091438 37 16 158
197911091639 184 42 100
197911100741 32 87 -179
197911111631 242 12 -50
197911131905 326 16 111
197911132043 177 35 -111
197911140221 256 53 -1
197911142204 265 90 180
197911161521 274 49 -7
197911161810 157 21 -62
197911171417 223 40 23
197911171851 304 74 -13
197911181425 232 33 -163
197911192217 291 50 139
197911200645 139 47 109
197911201736 203 90 180
197911211024 94 19 26
197911220241 209 44 -37
197911232340 137 41 -163
197911241919 54 77 -1
197911250240 357 79 -175
197911251138 50 13 155
197911271111 116 56 139
197911271710 261 67 -19
197911280521 97 9 167
197911281454 217 19 121
197911291708 344 53 11
197912010552 206 90 180
197912020137 255 67 20
197912020525 359 45 60
197912060706 322 5 52
197912070924 105 76 -1
197912071612 248 70 -10
197912080406 235 45 67
197912080831 183 43 79
197912081258 355 45 -90
197912090912 350 44 121
197912091633 29 41 -100
197912092225 167 15 -177
197912100613 231 24 6
197912111726 95 38 162
197912120759 30 16 118
197912130243 168 90 180
197912130537 45 19 107
197912132259 274 54 -9
197912140719 99 20 -97
197912150002 229 74 -4
197912162127 44 43 135
197912170133 226 17 128
197912171958 106 15 111
197912181037 313 19 100
197912201311 343 38 53
197912210631 119 42 72
197912221543 204 73 -176
197912230833 110 14 41
197912241824 183 29 94
197912250223 105 49 -159
197912250336 72 13 141
197912250440 293 6 -167
197912251132 171 74 175
197912252346 303 36 -107
197912261943 199 6 -66
197912270745 139 24 24
197912271823 152 21 67
197912280309 141 90 180
197912281346 158 30 -86
197912300418 245 16 -41
197912302119 207 41 136
197912310247 332 37 -95
197912310621 67 23 -149
197912312307 31 21 129
198001010245 208 80 -178
198001011642 241 67 -171
198001021120 109 25 -44
198001022058 164 43 51
198001031051 148 59 -163
198001031811 306 41 -105
198001031958 184 9 -136
198001032022 348 31 86
198001040622 175 20 69
198001070033 30 15 114
198001072006 319 45 -17
198001080027 94 73 -176
198001081008 14 33 134
198001090307 181 48 136
198001091449 45 48 -142
198001121531 356 23 145
198001121557 212 9 103
198001140043 285 49 -54
198001140410 24 76 -9
198001141219 210 34 92
198001141228 301 90 180
198001142151 141 69 5
198001150425 182 26 -82
198001160400 99 51 -30
198001161549 9 50 -50
198001170152 180 23 90
198001170921 334 40 93
198001182155 13 47 171
198001182210 299 23 30
198001190702 275 27 120
198001200103 63 66 9
198001200728 312 19 20
198001201220 86 22 42
198001210238 266 88 -180
198001220433 131 13 56
198001230151 213 26 86
198001230234 192 21 57
198001230652 216 28 90
198001230812 219 21 92
198001231007 205 22 77
198001241900 149 49 -172
198001251138 210 23 79
198001260100 307 33 -69
198001261527 12 22 76
198001271638 97 65 -179
198001281231 238 48 125
198001281446 280 83 178
198001281659 195 27 -56
198001290704 15 61 -31
198001301129 120 24 -177
198001301848 109 24 -110
198002011730 114 36 -107
198002021229 213 74 -6
198002031158 143 42 117
198002040056 1 77 173
198002040345 262 82 -8
198002051352 300 41 57
198002060550 345 31 109
198002061043 260 24 62
198002061220 275 72 -4
198002071049 289 67 7
198002081307 200 24 0
198002091929 138 42 -80
198002100446 130 54 6
198002101154 42 17 131
198002101241 46 35 -125
198002111529 216 36 90
198002120320 306 35 128
198002120842 261 38 112
198002132038 250 11 -80
198002132209 281 20 66
198002141407 226 41 142
198002141711 138 17 82
198002151425 229 27 105
198002151501 217 18 83
198002180608 88 17 -80
198002180936 171 29 76
198002181303 349 51 -148
198002181717 2 70 -14
198002190857 14 25 77
198002191727 308 35 38
198002211113 204 23 107
198002211424 193 22 89
198002212353 339 23 -142
198002220302 7 39 -84
198002221048 68 33 154
198002222115 111 58 8
198002230551 213 15 89
198002232238 234 26 112
198002251934 215 63 157
198002252212 326 37 -91
198002270305 216 61 169
198002270624 151 26 35
198002271244 237 28 118
198002271534 97 42 141
198002272117 293 26 120
198002272135 258 23 63
198002291113 138 35 49
198002292040 91 27 -122
198003022328 97 57 -11
198003030033 201 11 44
198003031417 276 73 -176
198003031719 220 20 95
198003062100 285 59 29
198003070825 306 36 56
198003080100 106 43 10
198003081429 300 32 123
198003082212 300 17 120
198003090841 93 71 -1
198003110347 241 29 64
198003112035 196 81 179
198003120321 124 2 60
198003122304 220 27 65
198003161033 63 36 -29
198003162140 180 28 70
198003180043 37 47 162
198003190148 280 75 178
198003201654 74 80 9
198003202315 80 39 99
198003210859 359 44 62
198003220058 2 77 179
198003221006 2 43 103
198003221027 297 36 141
198003221745 326 47 -37
198003232333 1 37 75
198003240359 242 25 87
198003251346 318 40 -137
198003262043 282 66 170
198003271529 36 72 16
198003271556 125 74 -177
198003290407 112 26 -82
198003290641 185 14 -119
198003291704 210 17 68
198003291749 13 20 106
198003301349 212 66 5
198003302111 332 41 82
198003310732 210 41 -153
198003311241 226 33 124
198003311304 241 6 120
198003311842 198 21 76
198004011111 198 29 84
198004011621 72 80 5
198004031018 73 33 168
198004031634 288 5 -144
198004040625 196 59 -17
198004051623 206 26 120
198004061447 80 57 -32
198004062126 299 44 79
198004090246 290 75 -14
198004090817 340 37 136
198004091956 259 86 180
198004112155 288 22 99
198004130208 259 23 62
198004130541 156 35 50
198004131804 144 25 -154
198004141017 186 53 40
198004141239 250 34 12
198004141911 238 77 9
198004142357 195 40 -47
198004160650 5 38 -8
198004161218 11 40 55
198004171552 296 71 -12
198004200237 116 75 172
198004200809 83 47 -1
198004201126 151 35 -90
198004220534 84 22 -171
198004220655 214 9 -124
198004240132 148 38 -111
198004242344 153 40 -116
198004251321 166 38 78
198004252106 42 35 -121
198004260235 316 19 -129
198004261258 190 45 -90
198004280704 39 17 -119
198004281643 170 32 59
198004301137 193 29 95
198005020147 226 28 147
198005020415 227 21 127
198005020530 104 8 -72
198005021639 99 24 49
198005021909 197 23 -57
198005030330 280 40 -68
198005030930 147 36 -69
198005041835 179 5 88
198005052259 319 44 88
198005080803 168 28 70
198005092232 167 81 -4
198005100146 142 41 94
198005110308 63 29 65
198005110925 330 56 172
198005111450 292 35 157
198005121423 29 21 54
198005121637 195 42 117
198005141126 131 41 81
198005151858 35 73 2
198005152154 129 42 75
198005162234 300 90 180
198005180709 209 30 -3
198005181532 271 12 -78
198005182002 290 57 -19
198005200952 333 43 92
198005201012 109 25 171
198005231032 101 39 53
198005241008 267 24 113
198005250849 138 85 -3
198005251633 331 21 -103
198005251944 283 90 180
198005261841 177 23 -83
198005270226 249 25 -43
198005271301 227 30 -53
198005271450 349 45 -90
198005281951 83 43 99
198005300802 22 23 -130
198005301656 6 32 105
198006010618 334 34 93
198006012311 154 58 146
198006040931 169 56 147
198006062332 281 37 90
198006082028 245 90 0
198006090328 142 90 180
198006091242 155 21 66
198006091725 332 33 -126
198006091818 144 21 49
198006091838 208 38 -45
198006092006 90 36 143
198006102313 150 15 -92
198006110810 168 43 -150
198006111415 241 10 70
198006111421 1 26 87
198006112257 224 29 45
198006130104 312 71 179
198006141932 23 3 59
198006150803 157 22 57
198006151904 140 21 80
198006152347 309 24 41
198006160545 6 44 -77
198006162048 330 44 74
198006170842 324 34 -30
198006180918 236 19 52
198006181049 193 23 166
198006181714 154 17 58
198006190640 155 25 70
198006190831 206 29 103
198006191414 164 21 64
198006191529 161 23 80
198006201851 75 40 -64
198006210811 266 20 98
198006212019 82 78 -11
198006221438 28 36 -51
198006230954 205 27 100
198006231645 153 11 14
198006232013 197 24 94
198006240735 156 73 -165
198006251204 231 74 14
198006251848 201 40 13
198006252318 245 33 72
198006290720 171 86 3
198006301120 109 41 -159
198007021548 278 38 81
198007030148 146 11 28
198007030517 159 30 -110
198007051519 278 12 30
198007052025 48 51 51
198007052251 230 31 120
198007061225 270 85 -179
198007061845 244 13 94
198007080439 79 32 16
198007082319 157 42 78
198007090211 58 41 -128
198007091100 9 30 114
198007091124 20 44 116
198007092056 354 37 107
198007101939 79 31 -123
198007110644 355 41 110
198007120029 276 24 -101
198007121533 154 27 -135
198007121833 234 20 104
198007122039 161 9 106
198007130620 102 14 178
198007132213 174 13 135
198007140424 100 78 -7
198007141003 69 64 160
198007141615 203 17 103
198007160819 204 23 88
198007161956 276 22 101
198007171036 0 38 102
198007171406 157 36 -36
198007171942 351 31 102
198007182028 209 9 117
198007191152 306 26 -77
198007202120 61 43 -173
198007210045 333 36 108
198007211634 167 36 85
198007212120 192 35 106
198007220517 135 20 95
198007220706 352 23 -95
198007232115 325 19 120
198007241530 266 77 -11
